wmf_region,country_code,country,previous_metric_avg,current_metric_avg,absolute_change,global_current_metric_total,global_previous_metric_total,proportion_current_regional,proportion_previous_regional,proportion_current_global,proportion_previous_global,formula_result_regional,formula_result_global,formula_result_regional_sum,total_formula_result_global,formula_result_percentage_regional,formula_result_percentage_global,rank_simple_calculation,rank_formula_result
Central & Eastern Europe & Central Asia,GE,Georgia,1662438.6666666667,2314975.3333333335,652536.6666666667,1671677374.0,1525974687.666667,0.009869814284454879,0.008651854664289435,0.0013848218378370739,0.0010894274198012181,225563.60136696554,449369.6826722921,14008714.271084769,87423269.17943013,1.6101663364820626,0.5140161045110225,11.0,13.0
Central & Eastern Europe & Central Asia,RS,Serbia,3571558.3333333335,4214008.333333333,642449.9999999995,1671677374.0,1525974687.666667,0.017966273352579377,0.018587514983028026,0.0025208263262246756,0.002340509552484466,128694.11894812441,272895.31574010296,14008714.271084769,87423269.17943013,0.9186718813571672,0.31215409615946127,12.0,17.0
Central & Eastern Europe & Central Asia,AZ,Azerbaijan,1993567.0,2631753.3333333335,638186.3333333335,1671677374.0,1525974687.666667,0.011220385923116421,0.010375150851193405,0.0015743189291579976,0.001306422063296684,153564.7037310091,407265.05703351577,14008714.271084769,87423269.17943013,1.0962084082761276,0.4658542981247164,13.0,16.0
Central & Eastern Europe & Central Asia,BY,Belarus,4098521.6666666665,4647436.666666667,548915.0000000005,1671677374.0,1525974687.666667,0.019814179502603498,0.02132999821854559,0.0027801038280169167,0.002685838565863515,295925.5864558875,141934.01506024768,14008714.271084769,87423269.17943013,2.1124393054879,0.1623526738275345,14.0,11.0
Central & Eastern Europe & Central Asia,KG,Kyrgyzstan,1026834.3333333334,1562754.3333333333,535919.9999999999,1671677374.0,1525974687.666667,0.0066627470367115905,0.005343969431435184,0.0009348420679966285,0.0006729039096339417,248475.93336738055,398941.0317401852,14008714.271084769,87423269.17943013,1.773724044613123,0.45633277671347056,15.0,12.0
Central & Eastern Europe & Central Asia,SK,Slovakia,2530680.0,3028048.3333333335,497368.3333333335,1671677374.0,1525974687.666667,0.012909975438623733,0.013170456150256362,0.0018113832133097552,0.0016584023447135973,55812.73054191347,232156.86290062676,14008714.271084769,87423269.17943013,0.3984143688126747,0.26555500049322234,16.0,24.0
Central & Eastern Europe & Central Asia,LT,Lithuania,1842340.3333333333,2240219.0,397878.66666666674,1671677374.0,1525974687.666667,0.00955109333915461,0.009588119625561255,0.001340102483196019,0.0012073203757726897,10846.497115318436,201844.30688177497,14008714.271084769,87423269.17943013,0.07742678525256647,0.23088167346785407,17.0,31.0
Central & Eastern Europe & Central Asia,AM,Armenia,1090316.0,1398362.0,308046.0,1671677374.0,1525974687.666667,0.005961866221082367,0.0056743480281674944,0.0008365023190174493,0.0007145046433680871,53096.10067948338,185774.66778400744,14008714.271084769,87423269.17943013,0.3790219405722226,0.2125002525388498,18.0,25.0
Central & Eastern Europe & Central Asia,MD,Moldova,984989.3333333334,1285833.6666666667,300844.3333333334,1671677374.0,1525974687.666667,0.005482105708843979,0.005126194865860921,0.0007691876953445365,0.0006454820917373525,66387.81408537365,188418.36536764834,14008714.271084769,87423269.17943013,0.473903691664295,0.21552427304100566,19.0,23.0
Central & Eastern Europe & Central Asia,SI,Slovenia,1481569.3333333333,1749406.3333333333,267837.0,1671677374.0,1525974687.666667,0.0074585311426136865,0.007710553660767548,0.0010464975841285348,0.0009709003336082639,50049.965663123025,114967.19740963382,14008714.271084769,87423269.17943013,0.3572773681766827,0.13150640383130915,20.0,27.0
Central & Eastern Europe & Central Asia,AL,Albania,704418.6666666666,922589.0,218170.33333333337,1671677374.0,1525974687.666667,0.003933425103830167,0.00366601670727053,0.0005518941718953959,0.00046161884096765533,50335.5292519048,137573.8713527717,14008714.271084769,87423269.17943013,0.3593158392544404,0.15736527888291502,21.0,26.0
Central & Eastern Europe & Central Asia,LV,Latvia,1162705.3333333333,1372063.3333333333,209358.0,1671677374.0,1525974687.666667,0.005849742799207699,0.006051084929084623,0.0008207704157951552,0.0007619427391100434,39678.12524822453,89529.31144957975,14008714.271084769,87423269.17943013,0.28323887888929045,0.1024090179764693,22.0,28.0
Central & Eastern Europe & Central Asia,XK,Kosovo,308513.6666666667,482196.3333333333,173682.66666666663,1671677374.0,1525974687.666667,0.002055826768483249,0.0016056023355731034,0.0002884505950927187,0.00020217482580815797,86013.87157323133,131577.9239647252,14008714.271084769,87423269.17943013,0.614002612293775,0.1505067531788027,23.0,22.0
Central & Eastern Europe & Central Asia,BA,Bosnia and Herzegovina,1282992.6666666667,1447163.6666666667,164171.0,1671677374.0,1525974687.666667,0.006169930376167046,0.006677098114907382,0.0008656955517701867,0.0008407692978370838,97813.62071733865,37862.73025483348,14008714.271084769,87423269.17943013,0.6982341050329983,0.043309670995170496,24.0,20.0
Central & Eastern Europe & Central Asia,MK,North Macedonia,682844.3333333334,831802.6666666666,148958.33333333326,1671677374.0,1525974687.666667,0.00354636082860249,0.0035537370784207035,0.0004975856463716585,0.000447480773339337,1940.5566056188895,76350.43461887818,14008714.271084769,87423269.17943013,0.013852496153943055,0.08733422501299312,25.0,32.0
Central & Eastern Europe & Central Asia,CY,Cyprus,765978.6666666666,891334.6666666666,125356.0,1671677374.0,1525974687.666667,0.003800173374905576,0.003986394345142479,0.0005331977811806327,0.0005019602702833211,36115.76535972603,47576.88412700436,14008714.271084769,87423269.17943013,0.25780927971578504,0.05442130518976149,26.0,29.0
Central & Eastern Europe & Central Asia,GR,Greece,7147780.666666667,7230547.333333333,82766.66666666605,1671677374.0,1525974687.666667,0.03082717916143115,0.037199302891706386,0.004325324638468985,0.0046840755121542515,1181397.2947599688,545238.4725655179,14008714.271084769,87423269.17943013,8.43330281351,0.6236765997007663,27.0,3.0
Central & Eastern Europe & Central Asia,TJ,Tajikistan,771039.3333333334,827246.0,56206.66666666663,1671677374.0,1525974687.666667,0.003526933643738534,0.004012731649117852,0.0004948598412985399,0.0005052766206183354,93168.90067614181,15915.524244581917,14008714.271084769,87423269.17943013,0.6650781711527282,0.01820513507898729,28.0,21.0
Central & Eastern Europe & Central Asia,TM,Turkmenistan,263223.3333333333,300659.3333333333,37436.0,1671677374.0,1525974687.666667,0.001281850281581696,0.0013698971696899569,0.00017985487990060774,0.0001724952159827907,16942.86614468579,11221.990565769876,14008714.271084769,87423269.17943013,0.12094519037808753,0.012836388608091888,29.0,30.0
Central & Eastern Europe & Central Asia,EE,Estonia,1332242.0,1366735.3333333333,34493.333333333256,1671677374.0,1525974687.666667,0.0058270270623484825,0.006933407164291746,0.000817583197924729,0.0008730433150481026,211316.01948800308,84585.04977771391,14008714.271084769,87423269.17943013,1.508461200641219,0.09675347372804033,30.0,14.0
Central & Eastern Europe & Central Asia,HR,Croatia,2962606.3333333335,2943156.0,-19450.33333333349,1671677374.0,1525974687.666667,0.012548040020950151,0.015418336891127465,0.0017606004877350216,0.001941451819140845,542774.875332217,275404.51838993444,14008714.271084769,87423269.17943013,3.87455168853399,0.3150242732569129,31.0,6.0
Central & Eastern Europe & Central Asia,ME,Montenegro,447798.3333333333,392008.6666666667,-55789.66666666663,1671677374.0,1525974687.666667,0.0016713148871118763,0.002330483630219762,0.00023450019289826594,0.00029345069544898643,126269.69862425666,89917.49409324232,14008714.271084769,87423269.17943013,0.9013653657344454,0.10285304466101922,32.0,18.0
Central & Eastern Europe & Central Asia,CZ,Czech Republic,,8670301.0,,1671677374.0,1525974687.666667,0.036965517268430254,,0.005186587516736947,,,,14008714.271084769,87423269.17943013,,,,
"East, Southeast Asia, & Pacific",KR,South Korea,24170410.333333332,29331276.0,5160865.666666668,1671677374.0,1525974687.666667,0.10212138418020693,0.08950073241115018,0.017546014832883657,0.01583932586083178,2576229.9354378018,2472560.1727672876,16402618.478310816,87423269.17943013,15.706211412795772,2.82826322554071,1.0,2.0
"East, Southeast Asia, & Pacific",VN,Vietnam,17229860.666666668,21494806.333333332,4264945.666666664,1671677374.0,1525974687.666667,0.07483750026577357,0.0638005365958579,0.01285822651406738,0.011291052732344108,2471279.772320959,2309625.698732822,16402618.478310816,87423269.17943013,15.06637355242233,2.641888962070816,2.0,3.0
"East, Southeast Asia, & Pacific",ID,Indonesia,27021744.666666668,31019542.0,3997797.333333332,1671677374.0,1525974687.666667,0.10799934396567215,0.10005895246877376,0.01855593817470667,0.017707859039251168,1498045.436966666,1197047.835835581,16402618.478310816,87423269.17943013,9.13296519666986,1.3692554019899716,3.0,5.0
"East, Southeast Asia, & Pacific",PH,Philippines,14468982.666666666,15940313.0,1471330.333333334,1671677374.0,1525974687.666667,0.05549867069628157,0.05357726774398177,0.009535519980065243,0.009481797295596598,409433.0772421977,67172.24427149697,16402618.478310816,87423269.17943013,2.4961446112008954,0.0768356581742907,4.0,10.0
"East, Southeast Asia, & Pacific",HK,Hong Kong,8240498.333333333,9476345.333333334,1235847.000000001,1671677374.0,1525974687.666667,0.03299336525317359,0.030513782186356583,0.005668764488125048,0.005400154012995911,608424.0890139528,400673.5761302069,16402618.478310816,87423269.17943013,3.7093107409556105,0.4583145653222513,5.0,8.0
"East, Southeast Asia, & Pacific",TW,Taiwan,20710679.0,21943977.666666668,1233298.666666668,1671677374.0,1525974687.666667,0.0764013598910442,0.07668967608199456,0.013126921502896807,0.013572098651038717,166116.63448763924,686298.5533658466,16402618.478310816,87423269.17943013,1.0127446096932347,0.7850296148926517,6.0,12.0
"East, Southeast Asia, & Pacific",SG,Singapore,7523644.0,8594961.333333334,1071317.333333334,1671677374.0,1525974687.666667,0.029924690229479172,0.0278593387168157,0.005141519211190409,0.004930385845065511,510167.3870145225,315087.4814945924,16402618.478310816,87423269.17943013,3.110280152459297,0.3604160362018691,7.0,9.0
"East, Southeast Asia, & Pacific",MY,Malaysia,12330857.333333334,12840332.0,509474.66666666605,1671677374.0,1525974687.666667,0.044705606301389846,0.045659992833002754,0.007681106533897491,0.008080643429405874,268747.9173497022,608669.8860677857,16402618.478310816,87423269.17943013,1.6384452135192171,0.6962332703648195,8.0,11.0
"East, Southeast Asia, & Pacific",MN,Mongolia,496181.0,701620.6666666666,205439.66666666663,1671677374.0,1525974687.666667,0.0024428011126907526,0.0018373110880642854,0.00041971057189571476,0.00032515676964386546,162715.28989960713,144153.56785881968,16402618.478310816,87423269.17943013,0.9920080145421024,0.16489153198212547,9.0,13.0
"East, Southeast Asia, & Pacific",KH,Cambodia,1030122.6666666666,1143059.0,112936.33333333337,1671677374.0,1525974687.666667,0.003979737099730784,0.0038144463361817894,0.0006837796681215356,0.0006750588165009497,44018.406124694804,13221.591712458277,16402618.478310816,87423269.17943013,0.2683620678180154,0.015123652817560377,10.0,15.0
"East, Southeast Asia, & Pacific",CN,China,263212.0,321846.0,58634.0,1671677374.0,1525974687.666667,0.0011205567399407675,0.0009746490214489807,0.00019252877678776312,0.00017248778903565659,39299.47436928987,30565.47626478589,16402618.478310816,87423269.17943013,0.23959268711428952,0.034962632433765885,11.0,16.0
"East, Southeast Asia, & Pacific",LA,Laos,265410.0,301431.6666666667,36021.666666666686,1671677374.0,1525974687.666667,0.0010494810739139593,0.0009827880065603923,0.00018031689089946772,0.00017392817990043621,17955.507369743995,9740.820328615102,16402618.478310816,87423269.17943013,0.10946732311969923,0.011142136893351301,12.0,17.0
"East, Southeast Asia, & Pacific",MO,Macao,386412.6666666667,416724.6666666667,30312.0,1671677374.0,1525974687.666667,0.0014508915255522924,0.001430849381647333,0.00024928534246385434,0.0002532235100554135,5360.822159966921,6015.578639968413,16402618.478310816,87423269.17943013,0.03268272176820754,0.006880981112273278,13.0,22.0
"East, Southeast Asia, & Pacific",TL,Timor-Leste,47760.333333333336,52394.0,4633.666666666664,1671677374.0,1525974687.666667,0.00018241783285315516,0.00017685197539401876,3.134217212896249e-05,3.129824742136619e-05,1501.9945825767888,66.88066491818462,16402618.478310816,87423269.17943013,0.009157041508725431,7.650213215078556e-05,14.0,26.0
"East, Southeast Asia, & Pacific",GU,Guam,65773.0,70330.33333333333,4557.3333333333285,1671677374.0,1525974687.666667,0.0002448659577529237,0.0002435511682133178,4.207171457076462e-05,4.310228769297084e-05,353.86733646905236,1572.7524492175405,16402618.478310816,87423269.17943013,0.002157383206449453,0.0017990089640660505,15.0,34.0
"East, Southeast Asia, & Pacific",PF,French Polynesia,80897.0,83632.0,2735.0,1671677374.0,1525974687.666667,0.0002911777722100827,0.0002995539028925664,5.002879221837216e-05,5.301333020385663e-05,2262.161883068809,4554.224808806278,16402618.478310816,87423269.17943013,0.013791468027254708,0.0052093965960699215,16.0,24.0
"East, Southeast Asia, & Pacific",MP,Northern Mariana Islands,10386.666666666666,11357.666666666666,971.0,1671677374.0,1525974687.666667,3.954347710810115e-05,3.846083956196302e-05,6.794173830019587e-06,6.8065786088160354e-06,292.325549278156,18.93584674797096,16402618.478310816,87423269.17943013,0.001782188311364421,2.1659961845062626e-05,17.0,35.0
"East, Southeast Asia, & Pacific",PW,Palau,4648.0,5340.0,692.0,1671677374.0,1525974687.666667,1.8592037779819228e-05,1.721110227381298e-05,3.1943962890533206e-06,3.045922083483017e-06,372.91372894780517,226.56497884136127,16402618.478310816,87423269.17943013,0.0022735012061696675,0.00025915866675764844,18.0,33.0
"East, Southeast Asia, & Pacific",BN,Brunei,162573.0,162930.66666666666,357.66666666665697,1671677374.0,1525974687.666667,0.0005672683726887266,0.00060199236875228,9.746537771029654e-05,0.00010653715380337446,9372.058994615423,13841.860724478487,16402618.478310816,87423269.17943013,0.05713757841169139,0.015833153866699996,19.0,20.0
"East, Southeast Asia, & Pacific",MH,Marshall Islands,3047.3333333333335,3373.3333333333335,326.0,1671677374.0,1525974687.666667,1.17447829170893e-05,1.128398572771072e-05,2.0179332362808745e-06,1.996975020596797e-06,124.43684526585815,31.980984919656354,16402618.478310816,87423269.17943013,0.0007586401246264491,3.6581776476486625e-05,20.0,39.0
"East, Southeast Asia, & Pacific",NF,Norfolk Island,272.0,387.6666666666667,115.66666666666669,1671677374.0,1525974687.666667,1.3497215941279502e-06,1.00719015027477e-06,2.319028017583653e-07,1.7824673121931594e-07,92.50318981365253,81.87776406437125,16402618.478310816,87423269.17943013,0.0005639537975962161,9.36567172937938e-05,21.0,40.0
"East, Southeast Asia, & Pacific",KP,North Korea,125.33333333333333,177.0,51.66666666666667,1671677374.0,1525974687.666667,6.162529376456935e-07,4.640974221854332e-07,1.0588167474952018e-07,8.21332977187044e-08,41.09079990303466,36.2394137751729,16402618.478310816,87423269.17943013,0.0002505136601047511,4.145282384806961e-05,22.0,42.0
"East, Southeast Asia, & Pacific",CK,Cook Islands,3178.6666666666665,3187.0,8.333333333333485,1671677374.0,1525974687.666667,1.109603453263743e-05,1.1770300579681624e-05,1.9064683470436204e-06,2.0830402315041626e-06,182.08905160596933,269.4436808644635,16402618.478310816,87423269.17943013,0.0011101218494275515,0.0003082059083279639,23.0,36.0
"East, Southeast Asia, & Pacific",NU,Niue,7.0,11.333333333333334,4.333333333333334,1671677374.0,1525974687.666667,3.945875683607077e-08,2.5920334749718345e-08,6.7796175922479965e-09,4.587232053438278e-09,3.656162184286178,3.3455247931050356,16402618.478310816,87423269.17943013,2.229011294215446e-05,3.826812729044232e-06,24.0,44.0
"East, Southeast Asia, & Pacific",PN,Pitcairn Islands,1.0,1.3333333333333333,0.33333333333333326,1671677374.0,1525974687.666667,4.642206686596561e-09,3.7029049642454775e-09,7.976020696762348e-10,6.553188647768969e-10,0.2536661681065994,0.21712056874832908,16402618.478310816,87423269.17943013,1.5464980084857928e-06,2.4835558174186364e-07,25.0,47.0
"East, Southeast Asia, & Pacific",CC,Cocos (Keeling) Islands,4.333333333333333,4.0,-0.33333333333333304,1671677374.0,1525974687.666667,1.3926620059789683e-08,1.60459215117304e-08,2.3928062090287047e-09,2.8397150806998864e-09,0.5723348077275762,0.681971623129687,16402618.478310816,87423269.17943013,3.4892892771015463e-06,7.800802115166707e-07,26.0,46.0
"East, Southeast Asia, & Pacific",CX,Christmas Island,4.666666666666667,2.0,-2.666666666666667,1671677374.0,1525974687.666667,6.963310029894841e-09,1.7280223166478898e-08,1.1964031045143523e-09,3.058154702292186e-09,2.7861673440622905,2.840985801053365,16402618.478310816,87423269.17943013,1.698611320958565e-05,3.2496906461167e-06,27.0,45.0
"East, Southeast Asia, & Pacific",TK,Tokelau,30.333333333333332,18.666666666666668,-11.666666666666664,1671677374.0,1525974687.666667,6.499089361235185e-08,1.1232145058211281e-07,1.1166428975467289e-08,1.9878005564899206e-08,12.782004751106431,13.293644970616457,16402618.478310816,87423269.17943013,7.792661133957408e-05,1.5206071673357561e-05,28.0,43.0
"East, Southeast Asia, & Pacific",TV,Tuvalu,316.6666666666667,268.0,-48.666666666666686,1671677374.0,1525974687.666667,9.330835440059087e-07,1.172586572011068e-06,1.6031801600492322e-07,2.0751764051268404e-07,64.67964512472136,72.02540951752307,16402618.478310816,87423269.17943013,0.0003943251207741451,8.238700084493062e-05,29.0,41.0
"East, Southeast Asia, & Pacific",WF,Wallis and Futuna,1470.6666666666667,1387.3333333333333,-83.33333333333348,1671677374.0,1525974687.666667,4.830216057403721e-06,5.4457389007503495e-06,8.299049534981223e-07,9.63755610465223e-07,166.2257084174016,204.25244845090396,16402618.478310816,87423269.17943013,0.001013409588458098,0.00023363625081520358,30.0,37.0
"East, Southeast Asia, & Pacific",UM,U.S. Outlying Islands,178.0,19.0,-159.0,1671677374.0,1525974687.666667,6.6151445284001e-08,6.59117083635695e-07,1.1365829492886347e-08,1.1664675793028765e-07,160.13514100308203,160.65601134234802,16402618.478310816,87423269.17943013,0.0009762779108398377,0.0001837680206314555,31.0,38.0
"East, Southeast Asia, & Pacific",NR,Nauru,1286.6666666666667,931.3333333333334,-355.33333333333337,1671677374.0,1525974687.666667,3.242581370587698e-06,4.764404387329181e-06,5.571250456688501e-07,8.431769393462741e-07,410.9777362310489,436.5073830923296,16402618.478310816,87423269.17943013,0.0025055617599987756,0.0004993034316715253,32.0,32.0
"East, Southeast Asia, & Pacific",WS,Samoa,11516.0,10812.0,-704.0,1671677374.0,1525974687.666667,3.764365402161151e-05,4.264265356825092e-05,6.467755183004588e-06,7.546652046770745e-06,1349.936953047693,1646.3523268341753,16402618.478310816,87423269.17943013,0.00823000885396874,0.001883196936338714,33.0,27.0
"East, Southeast Asia, & Pacific",AS,American Samoa,4832.666666666667,4120.333333333333,-712.3333333333339,1671677374.0,1525974687.666667,1.4345579213255022e-05,1.7894905390543647e-05,2.4647897958169845e-06,3.1669376338451506e-06,958.4974114461459,1071.454678832473,16402618.478310816,87423269.17943013,0.0058435634085714245,0.0012255943856702355,34.0,30.0
"East, Southeast Asia, & Pacific",TO,Tonga,6266.666666666667,5552.333333333333,-714.3333333333339,1671677374.0,1525974687.666667,1.933130919465973e-05,2.320487110927166e-05,3.321414418649261e-06,4.1066648859352205e-06,1046.0492324536372,1198.265043056835,16402618.478310816,87423269.17943013,0.006377330752628479,0.0013706477169110208,35.0,29.0
"East, Southeast Asia, & Pacific",KI,Kiribati,3533.0,2808.0,-725.0,1671677374.0,1525974687.666667,9.776487281972357e-06,1.3082363238679272e-05,1.6797499587381506e-06,2.315241549256777e-06,892.7602771174687,969.7406183459448,16402618.478310816,87423269.17943013,0.005442791212256541,0.0011092477179681078,36.0,31.0
"East, Southeast Asia, & Pacific",FM,Federated States of Micronesia,5790.333333333333,4867.333333333333,-923.0,1671677374.0,1525974687.666667,1.6946375509420745e-05,2.1441054044636063e-05,2.9116463553530953e-06,3.794514666679825e-06,1213.783310390939,1347.2268960762065,16402618.478310816,87423269.17943013,0.007399936247958976,0.001541039255019299,37.0,28.0
"East, Southeast Asia, & Pacific",SB,Solomon Islands,14427.0,13482.666666666666,-944.3333333333339,1671677374.0,1525974687.666667,4.694199401486442e-05,5.342180991916951e-05,8.065352128566087e-06,9.454285262136291e-06,1749.7898697667847,2119.4491501704993,16402618.478310816,87423269.17943013,0.010667747177565167,0.0024243535732122743,38.0,25.0
"East, Southeast Asia, & Pacific",VU,Vanuatu,13536.333333333334,11808.666666666666,-1727.6666666666679,1671677374.0,1525974687.666667,4.111370351984244e-05,5.012375589768153e-05,7.063962730087574e-06,8.870614593241669e-06,2433.0458996262896,2756.8683529841924,16402618.478310816,87423269.17943013,0.01483327739923663,0.00315347204338231,39.0,23.0
"East, Southeast Asia, & Pacific",NC,New Caledonia,82737.33333333333,78361.66666666667,-4375.666666666657,1671677374.0,1525974687.666667,0.00027282828972963815,0.0003063684823284328,4.687607063745942e-05,5.4219335354667705e-05,9053.836573103432,11204.823407095153,16402618.478310816,87423269.17943013,0.05519750755085428,0.012816751778177088,40.0,21.0
"East, Southeast Asia, & Pacific",FJ,Fiji,92758.33333333333,86451.0,-6307.3333333333285,1671677374.0,1525974687.666667,0.0003009925576972195,0.00034347529297513676,5.1715122394185135e-05,6.078628569859699e-05,11466.973659750003,13841.197979718392,16402618.478310816,87423269.17943013,0.06990940912826073,0.01583239577933228,41.0,19.0
"East, Southeast Asia, & Pacific",PG,Papua New Guinea,126542.66666666667,117359.33333333333,-9183.333333333343,1671677374.0,1525974687.666667,0.00040860471145088596,0.00046857546858886074,7.020453537186736e-05,8.292579666584127e-05,16184.255951332329,19410.068235820567,16402618.478310816,87423269.17943013,0.09866873373134157,0.02220240494093485,42.0,18.0
"East, Southeast Asia, & Pacific",MM,Myanmar,956897.6666666666,900715.0,-56182.66666666663,1671677374.0,1525974687.666667,0.003135978896788366,0.0035433011201749143,0.0005388091111413224,0.0006270730926276614,109434.7696900342,134573.87025020947,16402618.478310816,87423269.17943013,0.6671786570829518,0.15393369695887948,43.0,14.0
"East, Southeast Asia, & Pacific",AU,Australia,23633267.333333332,23349987.666666668,-283279.6666666642,1671677374.0,1525974687.666667,0.08129660165861043,0.08751174292994048,0.013967998867385919,0.01548732591984892,1508536.347831423,2278591.11188497,16402618.478310816,87423269.17943013,9.19692395349048,2.606389732701853,44.0,4.0
"East, Southeast Asia, & Pacific",NZ,New Zealand,5009782.666666667,4600236.333333333,-409546.33333333395,1671677374.0,1525974687.666667,0.016016435899893332,0.018550749106190947,0.00275186851534986,0.0032830050898989753,665156.3348223489,806713.0719908434,16402618.478310816,87423269.17943013,4.05518384581026,0.9227669927729668,45.0,7.0
"East, Southeast Asia, & Pacific",TH,Thailand,15320313.0,14643666.333333334,-676646.666666666,1671677374.0,1525974687.666667,0.05098419432666671,0.056729663061494524,0.008759863931336152,0.010039690123186736,1429090.5138398379,1927447.7028024727,16402618.478310816,87423269.17943013,8.712575469151613,2.204730755202624,46.0,6.0
"East, Southeast Asia, & Pacific",JP,Japan,90256063.66666667,89428654.66666667,-827409.0,1671677374.0,1525974687.666667,0.31135972400020107,0.3342096262045559,0.05349636003787096,0.059146501181271335,3850840.3227048176,8067749.498045996,16402618.478310816,87423269.17943013,23.476985261815265,9.22837772342682,47.0,1.0
"East, Southeast Asia, & Pacific",TL,East Timor,,38854.5,,1671677374.0,1525974687.666667,0.00013527796477827455,,2.324282221217645e-05,,,,16402618.478310816,87423269.17943013,,,,
Latin America & Caribbean,MX,Mexico,26463704.666666668,28504323.0,2040618.333333332,1671677374.0,1525974687.666667,0.21023920364793927,0.19473081410792514,0.017051330264639928,0.01734216489995107,1268145.7634872855,470904.98703160096,7014274.043280966,87423269.17943013,18.07950125219378,0.5386494825137476,1.0,1.0
Latin America & Caribbean,VE,Venezuela,3217110.0,4447831.333333333,1230721.333333333,1671677374.0,1525974687.666667,0.03280584904543609,0.023672817440554383,0.0026606996077781055,0.0021082328730624026,1171412.1810264802,837998.3269282128,7014274.043280966,87423269.17943013,16.700405113891808,0.9585529513981913,2.0,2.0
Latin America & Caribbean,DO,Dominican Republic,2150058.0,2526657.0,376599.0,1671677374.0,1525974687.666667,0.018635852378303855,0.01582101032311717,0.00151145013942146,0.0014089735677644854,369463.6397516356,155587.11324364296,7014274.043280966,87423269.17943013,5.267311163947865,0.17796990973228344,3.0,6.0
Latin America & Caribbean,EC,Ecuador,3605651.3333333335,3953198.0,347546.6666666665,1671677374.0,1525974687.666667,0.029157584250733698,0.026531864240977615,0.0023648091799799644,0.002362851338541305,337231.425594869,2158.6756364608345,7014274.043280966,87423269.17943013,4.807787997931246,0.00246922319048754,4.0,8.0
