Quarter,Northern & Western Europe,Iceland,429935.3333333333,418422.0,11513.333333333314,0.10824975219981998,0.00024072461751510662,0.02587437057037232,0.2787872751185512
Quarter,Northern & Western Europe,Greenland,27044.333333333332,34956.333333333336,-7912.000000000004,0.006809262125643697,1.040588081664005e-05,0.0016275822158417755,0.296698041683372
Quarter,Northern & Western Europe,Denmark,5023962.666666667,4293277.0,730685.666666667,1.2649407284377965,0.17852263167138754,0.30235214854570974,0.07532029950313889
Quarter,Northern & Western Europe,San Marino,18442.0,16457.333333333332,1984.6666666666679,0.004643353954166162,1.7799667181282593e-06,0.0011098765443612597,0.2970825794204234
Quarter,Northern & Western Europe,Guernsey,48716.666666666664,43614.333333333336,5102.3333333333285,0.012265954169854763,1.2088229066943936e-05,0.0029318666984491574,0.29573668173374057
Quarter,Northern & Western Europe,Italy,47262390.666666664,40509414.666666664,6752976.0,11.89979441413147,15.521267386306492,2.8443454523029956,1.738107523740586
Quarter,Northern & Western Europe,Monaco,40365.666666666664,37761.0,2604.6666666666642,0.010163327075654479,5.1130562481261155e-06,0.0024292867710030627,0.29610761072584657
Quarter,Northern & Western Europe,Ireland,5451712.333333333,5462220.0,-10507.666666666977,1.3726401702613473,0.0027858357518551822,0.3280949813128543,0.056280065872744305
Quarter,Northern & Western Europe,Andorra,65978.66666666667,54660.0,11318.666666666672,0.016612205984018972,3.63174287923871e-05,0.003970728476388864,0.29497016855168773
Quarter,Northern & Western Europe,Germany,88330846.0,78698654.33333333,9632191.666666672,22.24007065659594,41.376504110218676,5.315927454667964,3.402601711374001
Quarter,Northern & Western Europe,Belgium,11749106.666666666,9976927.666666666,1772179.0,2.9582074015067064,1.0125785453252232,0.7070848013519053,0.22032582562886727
Quarter,Northern & Western Europe,Switzerland,9781208.333333334,8548424.666666666,1232783.666666668,2.4627270573205915,0.5864023061161406,0.5886527331459471,0.13413192149556452
Quarter,Northern & Western Europe,Norway,5464238.0,5095798.333333333,368439.666666667,1.3757939010847522,0.09790666931483888,0.32884880105235226,0.055800892012306064
Quarter,Northern & Western Europe,Liechtenstein,39158.666666666664,29980.333333333332,9178.333333333332,0.00985942683583892,1.747865501746939e-05,0.0023566470904345755,0.29616257655163325
Quarter,Middle East & North Africa,Algeria,6168188.666666667,4327331.333333333,1840857.333333334,7.79199411073968,8.711464556491043,0.37121396390458117,0.025015449859255655
Quarter,Middle East & North Africa,Morocco,5831526.333333333,5021113.333333333,810413.0,7.3667037928838806,3.6257848764287837,0.35095294952779993,0.03967121478942977
Quarter,Middle East & North Africa,Syria,1024929.3333333334,854258.0,170671.33333333337,1.2947469282864046,0.1342047530068448,0.061682302716326305,0.2523791523507549
Quarter,Middle East & North Africa,Kuwait,1487826.3333333333,1274058.0,213768.33333333326,1.8795037982198683,0.24401077560328235,0.08954037248940915,0.23183245399058328
Quarter,Middle East & North Africa,Jordan,2183946.3333333335,1815229.6666666667,368716.66666666674,2.7588807488116482,0.617800313170186,0.13143427011769027,0.20097465153078764
Quarter,Middle East & North Africa,Iraq,3529860.6666666665,3130065.0,399795.6666666665,4.459113527936561,1.0827022479930348,0.2124340938508151,0.14133992305872797
Quarter,Middle East & North Africa,Lebanon,907057.0,793805.0,113252.0,1.1458441341621095,0.07881227291032432,0.05458850931019906,0.25760409384755556
Quarter,Middle East & North Africa,Bahrain,553277.3333333334,477005.0,76272.33333333337,0.6989302623372667,0.03237600839638767,0.033297339485598786,0.27331739576152175
Quarter,Middle East & North Africa,Palestine,813023.0,780480.6666666666,32542.333333333372,1.0270552297031836,0.02029854524482268,0.04892935461046656,0.26176611509865627
Quarter,Middle East & North Africa,British Indian Ocean Territory,764.0,694.6666666666666,69.33333333333337,0.0009651266882895468,4.0639544522623424e-08,4.597905215768368e-05,0.29786848281805206
Quarter,Middle East & North Africa,Oman,1107091.6666666667,872040.0,235051.66666666674,1.3985388925169568,0.1996458604368801,0.06662699670811992,0.24874236428161992
Quarter,Middle East & North Africa,Libya,621898.6666666666,665973.0,-44074.33333333337,0.7856164929472313,0.021029007244608093,0.037427108941702356,0.270244082367493
Quarter,Middle East & North Africa,Qatar,1034316.3333333334,887804.0,146512.33333333337,1.3066051013531244,0.11626284893377051,0.062247231201410305,0.2519574792723963
Quarter,Middle East & North Africa,Egypt,11672188.666666666,9861333.333333334,1810855.333333332,14.74494868187275,16.21621330449105,0.702455721857318,0.21694937352366517
Quarter,Middle East & North Africa,Saudi Arabia,11956353.333333334,10537474.0,1418879.333333334,15.103921068873936,13.015402311215896,0.7195573213730739,0.22947020457935252
Quarter,Middle East & North Africa,Yemen,863239.6666666666,767128.3333333334,96111.33333333326,1.090491676296037,0.06365307424540421,0.05195149431707871,0.25954741653556407
Quarter,Middle East & North Africa,United Arab Emirates,5505183.333333333,4542070.0,963113.333333333,6.954449422679068,4.067827937577347,0.3313129733258432,0.05410884057820615
Quarter,Middle East & North Africa,Tunisia,2345840.3333333335,1953603.6666666667,392236.66666666674,2.963394125871789,0.705927387963068,0.14117737570671648,0.19379975661188129
Quarter,Middle East & North Africa,Iran,21554081.0,18467172.333333332,3086908.666666668,27.228296877820217,51.04658387800771,1.2971678200391867,0.6467016816467182
Quarter,Latin America & Caribbean,Barbados,108000.66666666667,103552.33333333333,4448.333333333343,0.07970687142546717,0.00029035357808440606,0.0064996967090723504,0.2930999728869212
Quarter,Latin America & Caribbean,United States Virgin Islands,48557.0,28212.0,20345.0,0.03583613578749276,0.0005970531082701337,0.002922257638246919,0.29574675867299866
Quarter,Latin America & Caribbean,Cuba,758023.6666666666,650767.0,107256.66666666663,0.5594381664600327,0.04913720885315676,0.04561938443249383,0.2642244695887211
Quarter,Latin America & Caribbean,Antigua and Barbuda,28008.0,27048.333333333332,959.6666666666679,0.0206705210605288,1.6244484366726323e-05,0.0016855776084193773,0.2966569129164896
Quarter,Latin America & Caribbean,Curaçao,66131.0,62370.0,3761.0,0.04880613497050237,0.0001503182966801128,0.0039798962018845275,0.29496191819395456
Quarter,Latin America & Caribbean,Anguilla,5621.0,5527.333333333333,93.66666666666697,0.004148421839518438,3.182013904543206e-07,0.0003382830525894502,0.29765245742668556
Quarter,Latin America & Caribbean,Guyana,104112.0,92641.66666666667,11470.333333333328,0.07683694975199139,0.000721739128510402,0.006265668950576915,0.2932742810265598
Quarter,Latin America & Caribbean,Saint Vincent and the Grenadines,20030.333333333332,19323.0,707.3333333333321,0.014782827299917123,8.562798495124603e-06,0.0012054656296716273,0.2970116854848829
Quarter,Latin America & Caribbean,Nicaragua,619147.3333333334,652821.0,-33673.66666666663,0.45694437279480554,0.012600501717331881,0.037261528184062954,0.2703683883035678
Quarter,Latin America & Caribbean,Bahamas,116413.33333333333,111964.33333333333,4449.0,0.0859156047698167,0.00031301745290220393,0.007005987860187367,0.29272584679817387
Quarter,Latin America & Caribbean,Dominican Republic,2526657.0,2150058.0,376599.0,1.8647285322490905,0.5750808082222525,0.1520592853240531,0.1857798551887268
Quarter,Latin America & Caribbean,Bolivia,1860724.0,1955371.6666666667,-94647.66666666674,1.3732553066920665,0.1064376540108165,0.11198210189404947,0.2152226308243363
Quarter,Latin America & Caribbean,Haiti,445975.6666666667,336944.3333333333,109031.33333333337,0.3291398675491541,0.02938772106218092,0.02683970999833039,0.27809327385565424
Quarter,Latin America & Caribbean,Brazil,39996619.666666664,41950970.666666664,-1954351.0,29.518386502777556,47.24210888093926,2.4070767824407113,1.4350368241397642
Quarter,Latin America & Caribbean,Puerto Rico,1072437.6666666667,924369.0,148068.66666666674,0.7914826254976329,0.0959706966421942,0.06454144949153305,0.25026454210728666
Quarter,Latin America & Caribbean,Dominica,17388.0,18150.333333333332,-762.3333333333321,0.01283272708513549,8.011207192968826e-06,0.0010464447106253976,0.29712892216703146
Quarter,Latin America & Caribbean,Saint Lucia,39995.333333333336,36090.333333333336,3905.0,0.0295174371604376,9.439169427362062e-05,0.0024069993683210446,0.2961243355071317
Quarter,Latin America & Caribbean,Venezuela,4447831.333333333,3217110.0,1230721.333333333,3.2825975167575896,3.308350096609359,0.26767940950773955,0.10088489252395745
Quarter,Latin America & Caribbean,Chile,7744565.666666667,7899837.666666667,-155272.0,5.71566008702805,0.7267643842131287,0.46608349309721586,0.044852336956412504
Quarter,Latin America & Caribbean,French Guiana,72648.33333333333,59952.333333333336,12695.999999999993,0.053616070557661495,0.0005574372566604427,0.004372122392018485,0.2946738089169637
Quarter,Latin America & Caribbean,"Bonaire, Sint Eustatius, and Saba",13284.666666666666,12119.0,1165.666666666666,0.009804376682213593,9.358978765748817e-06,0.0007994978816284141,0.2973118041400275
Quarter,Latin America & Caribbean,Turks and Caicos Islands,18451.333333333332,16331.0,2120.333333333332,0.013617490512050264,2.3644782210586894e-05,0.0011104382430787182,0.29708219078472914
Quarter,Latin America & Caribbean,Honduras,900577.6666666666,992539.0,-91961.33333333337,0.6646461591500722,0.050052970272329696,0.05419857003627189,0.257851881641156
Quarter,Latin America & Caribbean,Costa Rica,1370274.3333333333,1391745.6666666667,-21471.33333333349,1.011292647310366,0.017781564105978337,0.08246585738569183,0.23700529203140547
Quarter,Latin America & Caribbean,Falkland Islands,2666.6666666666665,2080.3333333333335,586.333333333333,0.001968058750883443,9.44967211474422e-07,0.00016048534784531823,0.2977839565820344
Quarter,Latin America & Caribbean,Suriname,109462.66666666667,102111.66666666667,7351.0,0.08078585963563902,0.0004863129889444704,0.0065876828010285465,0.29303552151879003
Quarter,Latin America & Caribbean,Uruguay,1633607.3333333333,1802966.6666666667,-169359.3333333335,1.2056382029527621,0.16720922438076866,0.09831376542474853,0.22528677539068284
Quarter,Latin America & Caribbean,Peru,6928394.666666667,7323309.333333333,-394914.66666666605,5.1133079074903165,1.6536336625670172,0.41696468553361793,0.00894475955444444
Quarter,Latin America & Caribbean,Ecuador,3953198.0,3605651.3333333335,347546.6666666665,2.9175472192030973,0.830357508440821,0.23791138354928115,0.12259233313937229
Quarter,Latin America & Caribbean,El Salvador,860885.6666666666,1015946.6666666666,-155061.0,0.6353525886725475,0.0806773231674286,0.051809825876268256,0.2596029665074601
Quarter,Latin America & Caribbean,Belize,139622.33333333334,72887.66666666667,66734.66666666667,0.1030443581007869,0.0056313148502166715,0.008402752024490616,0.2917058821466447
Quarter,Latin America & Caribbean,British Virgin Islands,14841.666666666666,13875.0,966.6666666666661,0.010953476985385664,8.670873277686616e-06,0.0008932012641015992,0.29724251386845635
Quarter,Latin America & Caribbean,Saint Kitts and Nevis,17770.666666666668,16956.0,814.6666666666679,0.013115143515887264,8.74957765737182e-06,0.0010694743580412008,0.2971122100631672
Quarter,Latin America & Caribbean,Sint Maarten,21063.666666666668,19273.333333333332,1790.3333333333358,0.015545450065884458,2.2791415239963446e-05,0.0012676537019616883,0.2969659372446723
Quarter,Latin America & Caribbean,Colombia,11156042.0,12192311.0,-1036269.0,8.233404781246211,6.986924810358213,0.6713929803551174,0.19488980133793235
Quarter,Latin America & Caribbean,Bermuda,39103.666666666664,38886.333333333336,217.33333333332848,0.028859367515610947,5.1362629087207445e-06,0.002353337080135266,0.29616327335628617
Quarter,Latin America & Caribbean,Cayman Islands,47879.666666666664,45043.333333333336,2836.3333333333285,0.03533624886476836,8.207517355485238e-05,0.0028814943598942083,0.29577346534299453
Quarter,Latin America & Caribbean,Guadeloupe,161170.66666666666,144906.33333333334,16264.333333333314,0.11894750284464442,0.0015842572067361596,0.00969957393842319,0.29073778440340087
Quarter,Latin America & Caribbean,Martinique,143415.0,129067.66666666667,14347.333333333328,0.10584342965923087,0.0012435669983859284,0.008631002310463619,0.29152699486765693
Quarter,Latin America & Caribbean,Paraguay,1200603.3333333333,1204375.6666666667,-3772.3333333334886,0.8860717111899367,0.0027372409499105107,0.07225471634034321,0.2445427643272853
Quarter,Latin America & Caribbean,Panama,1179906.0,1263786.3333333333,-83880.33333333326,0.8707966231949549,0.05981512020312692,0.07100910931304177,0.24544627769744792
Quarter,Latin America & Caribbean,Montserrat,1540.6666666666667,1440.3333333333333,100.33333333333348,0.0011370459433229093,9.342376164595446e-08,9.272040971763263e-05,0.2978339441186683
Quarter,Latin America & Caribbean,Jamaica,387752.6666666667,361218.6666666667,26534.0,0.2861700108043966,0.006218146368161453,0.02333573309548115,0.28066541928995203
Quarter,Latin America & Caribbean,Guatemala,1731056.3333333333,2231920.3333333335,-500864.00000000023,1.2775577119083275,0.524003805961283,0.10417844167306543,0.22089720907494415
Quarter,Latin America & Caribbean,Trinidad and Tobago,360202.3333333333,372565.0,-12362.666666666686,0.2658372578269881,0.0026912999537569344,0.021677698784885725,0.2818826194945821
Quarter,Latin America & Caribbean,Grenada,25894.333333333332,23078.333333333332,2816.0,0.019110588493109815,4.406977237677644e-05,0.001558372909583482,0.29675128427905617
Quarter,Latin America & Caribbean,Saint Martin,7627.0,6272.333333333333,1354.666666666667,0.005628894034870508,6.244384162023369e-06,0.0004590081555060908,0.29756348092725493
Quarter,Latin America & Caribbean,Aruba,53167.333333333336,50343.0,2824.3333333333358,0.03923866336042637,9.075368171365837e-05,0.0031997167440029938,0.2955382921481042
Quarter,Latin America & Caribbean,Mexico,28504323.0,26463704.666666668,2040618.333333332,21.036818369309323,35.1540962396229,1.7154473219063646,0.9459443834500518
Quarter,Latin America & Caribbean,Saint Barthélemy,742.0,509.6666666666667,232.33333333333331,0.0005476123474333181,1.0418827585852893e-07,4.46550480379598e-05,0.2978694931604511
Quarter,Latin America & Caribbean,Argentina,14413895.666666666,14678603.333333334,-264707.6666666679,10.637772562914103,2.305957594646401,0.867457147451672,0.33722551070297707
Quarter,"East, Southeast Asia, & Pacific",Singapore,8594961.333333334,7523644.0,1071317.333333334,2.9929679643061022,1.712125253800773,0.5172620097363977,0.08203379549440629
Quarter,"East, Southeast Asia, & Pacific",Norfolk Island,387.6666666666667,272.0,115.66666666666669,0.00013499466363657082,8.337582693866222e-09,2.333055744301314e-05,0.2978852305128613
Quarter,"East, Southeast Asia, & Pacific",Vietnam,21494806.333333332,17229860.666666668,4264945.666666664,7.484997809720288,17.04592265943361,1.293600551727281,0.6439093176921784
Quarter,"East, Southeast Asia, & Pacific",Palau,5340.0,4648.0,692.0,0.0018595137673756358,6.87101387876702e-07,0.0003213719090602498,0.2976650725433408
Quarter,"East, Southeast Asia, & Pacific",Papua New Guinea,117359.33333333333,126542.66666666667,-9183.333333333343,0.0408672839069962,0.00020039711112691266,0.007062920037335494,0.2926811154369196
Quarter,"East, Southeast Asia, & Pacific",Malaysia,12840332.0,12330857.333333334,509474.66666666605,4.471306017167403,1.2163885435721669,0.772756930301014,0.2683294961607652
Quarter,"East, Southeast Asia, & Pacific",Tonga,5552.333333333333,6266.666666666667,-714.3333333333339,0.0019334532349048665,7.374794474656789e-07,0.00033415055488243326,0.2976553538415072
Quarter,"East, Southeast Asia, & Pacific",Vanuatu,11808.666666666666,13536.333333333334,-1727.6666666666679,0.004112055850377607,3.7934493694643094e-06,0.0007106692415960304,0.297376888177646
Quarter,"East, Southeast Asia, & Pacific",Cook Islands,3187.0,3178.6666666666665,8.333333333333485,0.0011097884600423504,4.938263864450255e-09,0.00019180005134363597,0.29776070029710827
Quarter,"East, Southeast Asia, & Pacific",Japan,89428654.66666667,90256063.66666667,-827409.0,31.141163773510872,13.758478587254587,5.381995781819566,3.4478092527775175
Quarter,"East, Southeast Asia, & Pacific",Laos,301431.6666666667,265410.0,36021.666666666686,0.10496560563476595,0.0020189527362267754,0.01814076220372276,0.2845049553225516
Quarter,"East, Southeast Asia, & Pacific",South Korea,29331276.0,24170410.333333332,5160865.666666668,10.213841111740555,28.146667688541722,1.7652150118526382,0.9807287721653091
Quarter,"East, Southeast Asia, & Pacific",Niue,11.333333333333334,7.0,4.333333333333334,3.946533588687367e-06,9.131733618186273e-12,6.820627283426026e-07,0.29790194743603093
Quarter,"East, Southeast Asia, & Pacific",United States Minor Outlying Islands,19.0,178.0,-159.0,6.616247486917055e-06,5.617255777033179e-10,1.1434581033978926e-06,0.29790157454972227
Quarter,"East, Southeast Asia, & Pacific",Solomon Islands,13482.666666666666,14427.0,-944.3333333333339,0.004694982076330194,2.3674160719758666e-06,0.000811413918705929,0.29730258567641993
Quarter,"East, Southeast Asia, & Pacific",Pitcairn Islands,1.3333333333333333,1.0,0.33333333333333326,4.6429806925733727e-07,8.264012324150469e-14,8.024267392265911e-08,0.29790239143801645
Quarter,"East, Southeast Asia, & Pacific",Brunei,162930.66666666666,162573.0,357.66666666665697,0.056736295467108094,1.0835645197795271e-05,0.009805494268001098,0.29065641385402496
Quarter,"East, Southeast Asia, & Pacific",Nauru,931.3333333333334,1286.6666666666667,-355.33333333333337,0.0003243122013762501,6.153391840574765e-08,5.60495077349774e-05,0.29786095722230793
Quarter,"East, Southeast Asia, & Pacific",Macao,416724.6666666667,386412.6666666667,30312.0,0.1451133436089306,0.002348752603073209,0.02507932615714661,0.2793782082612747
Quarter,"East, Southeast Asia, & Pacific",Indonesia,31019542.0,27021744.666666668,3997797.333333332,10.801735094885162,23.058424462292447,1.866818245452172,1.0530902593899396
Quarter,"East, Southeast Asia, & Pacific",Wallis and Futuna,1387.3333333333333,1470.6666666666667,-83.33333333333348,0.00048310214106225943,2.149676205819645e-08,8.349250221652681e-05,0.29784072825409336
Quarter,"East, Southeast Asia, & Pacific",Marshall Islands,3373.3333333333335,3047.3333333333335,326.0,0.0011746741152210633,2.0447976254138473e-07,0.00020301396502432758,0.29775247456027243
Quarter,"East, Southeast Asia, & Pacific",Philippines,15940313.0,14468982.666666666,1471330.333333334,5.550792411943225,4.360943978917966,0.9593200037130931,0.4034344608980476
Quarter,"East, Southeast Asia, & Pacific",Christmas Island,2.0,4.666666666666667,-2.666666666666667,6.964471038860059e-07,9.916814788980566e-13,1.203640108839887e-07,0.29790236120016167
Quarter,"East, Southeast Asia, & Pacific",Cocos (Keeling) Islands,4.0,4.333333333333333,-0.33333333333333304,1.3928942077720118e-06,2.479203697245139e-13,2.407280217679774e-07,0.2979022726991032
Quarter,"East, Southeast Asia, & Pacific",Tokelau,18.666666666666668,30.333333333333332,-11.666666666666664,6.500172969602722e-06,4.04936603883373e-11,1.1233974349172278e-06,0.29790161813839255
Quarter,"East, Southeast Asia, & Pacific",Samoa,10812.0,11516.0,-704.0,0.003764993043607748,1.4153119397796439e-06,0.0006506878428388428,0.29742141739112177
Quarter,"East, Southeast Asia, & Pacific",New Zealand,4600236.333333333,5009782.666666667,-409546.33333333395,1.6019106357705895,0.35031332746584415,0.27685144804712675,0.09382598136920804
Quarter,"East, Southeast Asia, & Pacific",Myanmar,900715.0,956897.6666666666,-56182.66666666663,0.31365017658834193,0.009409427890916304,0.054206835031685933,0.257852765218984
Quarter,"East, Southeast Asia, & Pacific",Cambodia,1143059.0,1030122.6666666666,112936.33333333337,0.398040065060417,0.02400356818039253,0.06879158295852061,0.24712110801107579
Quarter,"East, Southeast Asia, & Pacific",Hong Kong,9476345.333333334,8240498.333333333,1235847.000000001,3.299886631411834,2.1776047776090537,0.5703054664208844,0.1207419105527399
Quarter,"East, Southeast Asia, & Pacific",Thailand,14643666.333333334,15320313.0,-676646.666666666,5.099269504061503,1.8424056025797542,0.8812852069634161,0.3473319845531371
Quarter,"East, Southeast Asia, & Pacific",Taiwan,21943977.666666668,20710679.0,1233298.666666668,7.641409846844597,5.032190677785035,1.3206325833543358,0.6639133175057114
Quarter,"East, Southeast Asia, & Pacific",French Polynesia,83632.0,80897.0,2735.0,0.029122632096097223,4.253077413509216e-05,0.0050331414791248705,0.29418337945030537
Quarter,"East, Southeast Asia, & Pacific",New Caledonia,78361.66666666667,82737.33333333333,-4375.666666666657,0.027287377902840283,6.375604510431283e-05,0.00471596224977708,0.2944163819229094
Quarter,"East, Southeast Asia, & Pacific",North Korea,177.0,125.33333333333333,51.66666666666667,6.163556869391152e-05,1.7004238358480115e-09,1.0652214963232997e-05,0.29789458810779595
Quarter,"East, Southeast Asia, & Pacific",Mongolia,701620.6666666666,496181.0,205439.66666666663,0.24432084066328433,0.02680156468119258,0.04222493877954903,0.2667499566944056
Quarter,"East, Southeast Asia, & Pacific",Kiribati,2808.0,3533.0,-725.0,0.0009778117338559524,3.785372165138744e-07,0.00016899107128112012,0.2977774143399447
Quarter,"East, Southeast Asia, & Pacific",Federated States of Micronesia,4867.333333333333,5790.333333333333,-923.0,0.0016949201018239095,8.353457448340297e-07,0.0002929258811546671,0.29768578052508626
Quarter,"East, Southeast Asia, & Pacific",Australia,23349987.666666668,23633267.333333332,-283279.6666666642,8.13101564311198,1.2299162300314348,1.405249084825834,0.72489822945855
Quarter,"East, Southeast Asia, & Pacific",Fiji,86451.0,92758.33333333333,-6307.3333333333285,0.030104274289024548,0.00010138863564878673,0.005202794552465853,0.29405624381783946
Quarter,"East, Southeast Asia, & Pacific",China,321846.0,263212.0,58634.0,0.11207435729864773,0.003508900981438461,0.019369337723484113,0.2836017443814406
Quarter,"East, Southeast Asia, & Pacific",American Samoa,4120.333333333333,4832.666666666667,-712.3333333333339,0.0014347971085224864,5.457441554901675e-07,0.0002479699230894973,0.2977190467374892
Quarter,"East, Southeast Asia, & Pacific",East Timor,43367.666666666664,47760.333333333336,-4392.6666666666715,0.015101642926146838,3.5421567744747854e-05,0.0026099531513399297,0.2959727281746819
Quarter,"East, Southeast Asia, & Pacific",Northern Mariana Islands,11357.666666666666,10386.666666666666,971.0,0.0039550070284513125,2.0506041064130727e-06,0.000683527157141691,0.29739747441871184
Quarter,"East, Southeast Asia, & Pacific",Tuvalu,268.0,316.6666666666667,-48.666666666666686,9.332391192072479e-05,2.4251570566451983e-09,1.6128777458454483e-05,0.29789052099763813
Quarter,"East, Southeast Asia, & Pacific",Guam,70330.33333333333,65773.0,4557.3333333333285,0.024490678482668712,5.959734942605549e-05,0.004232620503403942,0.29477531112985084
Quarter,Central & Eastern Europe & Central Asia,Albania,922589.0,704418.6666666666,218170.33333333337,0.4087087622848993,0.020167380235650158,0.05552325621872412,0.25693456403906706
Quarter,Central & Eastern Europe & Central Asia,North Macedonia,831802.6666666666,682844.3333333334,148958.33333333326,0.36849023601908537,0.012414539993814946,0.05005955261199874,0.26095445093953573
Quarter,Central & Eastern Europe & Central Asia,Romania,7379900.0,6124593.666666667,1255306.333333333,3.2693103806639012,0.9282088740853237,0.44413718196137403,0.028517311532260368
Quarter,Central & Eastern Europe & Central Asia,Hungary,7353592.0,6435087.0,918505.0,3.257655884330007,0.6767473660635812,0.44255391376220604,0.027424175695816476
Quarter,Central & Eastern Europe & Central Asia,Slovenia,1749406.3333333333,1481569.3333333333,267837.0,0.77499048572011,0.04694688543912966,0.10528278147292602,0.22023295252891653
Quarter,Central & Eastern Europe & Central Asia,Bosnia and Herzegovina,1447163.6666666667,1282992.6666666667,164171.0,0.6410963831424501,0.02380453010683963,0.08709321166278983,0.2336279139958452
Quarter,Central & Eastern Europe & Central Asia,Poland,23265260.0,20550446.0,2714814.0,10.306556461042106,6.328393993088664,1.4001500039294132,0.7206590123869023
Quarter,Central & Eastern Europe & Central Asia,Lithuania,2240219.0,1842340.3333333333,397878.66666666674,0.9924214734156972,0.08930723618900928,0.13482087204925913,0.1984846574196838
Quarter,Central & Eastern Europe & Central Asia,Belarus,4647436.666666667,4098521.6666666665,548915.0000000005,2.058823688371302,0.2556019118964607,0.27969205876465736,0.0919263700799217
Quarter,Central & Eastern Europe & Central Asia,Slovakia,3028048.3333333335,2530680.0,497368.3333333335,1.341431435292984,0.15089903176553357,0.18223402127528857,0.16358322584875493
Quarter,Central & Eastern Europe & Central Asia,Turkey,25565680.666666668,21737579.333333332,3828101.333333336,11.325647392548916,9.805873911007879,1.538593933009623,0.8195006335295414
Quarter,Central & Eastern Europe & Central Asia,Armenia,1398362.0,1090316.0,308046.0,0.6194771477290931,0.04315992751455914,0.08415622949387809,0.23582258614722107
Quarter,Central & Eastern Europe & Central Asia,Azerbaijan,2631753.3333333335,1993567.0,638186.3333333335,1.1658719619525322,0.16828220752033018,0.15838419342865342,0.18117214999773998
Quarter,Central & Eastern Europe & Central Asia,Serbia,4214008.333333333,3571558.3333333335,642449.9999999995,1.8668140744957047,0.27125655554389116,0.2536074724492762,0.11111132179960657
Quarter,Central & Eastern Europe & Central Asia,Cyprus,891334.6666666666,765978.6666666666,125356.0,0.39486303044471216,0.011195189332580596,0.053642307759971544,0.25830493873898314
Quarter,Central & Eastern Europe & Central Asia,Croatia,2943156.0,2962606.3333333335,-19450.33333333349,1.3038239627519674,0.0057356923658319165,0.1771250304086383,0.1672434872649479
Quarter,Central & Eastern Europe & Central Asia,Uzbekistan,5441383.0,4255943.666666667,1185439.333333333,2.410543493416995,0.6462999879403498,0.3274733413179755,0.056969705781503094
