wmf_region,country_code,country,previous_metric,current_metric,absolute_change,global_current_metric_total,global_previous_metric_total,proportion_current_regional,proportion_previous_regional,proportion_current_global,proportion_previous_global,formula_result_regional,formula_result_global,formula_result_regional_sum,total_formula_result_global,formula_result_percentage_regional,formula_result_percentage_global,rank_simple_calculation,rank_formula_result
Central & Eastern Europe & Central Asia,LV,Latvia,3406.2517838939857,3724.3001007049347,318.048316810949,4545100.358953008,4561661.127308829,0.00599003601085462,0.006349359559779074,0.0008194098714165356,0.0007467130259856717,193.44809332163598,331.1101381901356,45049.967808135305,320815.1318346871,0.4294078391920678,0.10320901520342048,24.0,26.0
Central & Eastern Europe & Central Asia,EE,Estonia,3385.9481555333996,3604.5341488277268,218.58599329432718,4545100.358953008,4561661.127308829,0.005797408578794844,0.006311512963282877,0.0007930593087405562,0.0007422620973011544,275.3289600648183,231.37431641768464,45049.967808135305,320815.1318346871,0.6111635001326201,0.07212076160326177,25.0,23.0
Central & Eastern Europe & Central Asia,TM,Turkmenistan,1051.2280876494024,1248.9554896142433,197.72740196484096,4545100.358953008,4561661.127308829,0.00200877699338134,0.001959521941209718,0.00027479161976127364,0.00023044852704119624,25.974973541117834,202.17721378821048,45049.967808135305,320815.1318346871,0.05765814007180527,0.06301984966606576,26.0,31.0
Central & Eastern Europe & Central Asia,SI,Slovenia,5675.129716981132,5673.508639308855,-1.6210776722773517,4545100.358953008,4561661.127308829,0.009125075890345747,0.010578618789098285,0.0012482691670675854,0.0012440927895775544,771.5208082865504,19.029540906514914,45049.967808135305,320815.1318346871,1.7125890335202991,0.005931621989800859,27.0,15.0
Central & Eastern Europe & Central Asia,CY,Cyprus,2974.6339285714284,2639.927152317881,-334.70677625354756,4545100.358953008,4561661.127308829,0.004245967908285336,0.00554481041610693,0.0005808292323221669,0.0006520944554086871,691.5075266760974,324.6814024523462,45049.967808135305,320815.1318346871,1.5349789585226346,0.10120513973126785,28.0,16.0
Central & Eastern Europe & Central Asia,HR,Croatia,11849.6012145749,11180.121951219513,-669.4792633553861,4545100.358953008,4561661.127308829,0.017981723084258213,0.02208802623079155,0.002459818500860325,0.0025976504794790888,2142.2190275563275,625.4627275060848,45049.967808135305,320815.1318346871,4.755206566805752,0.19496048204745517,29.0,8.0
Central & Eastern Europe & Central Asia,ME,Montenegro,3063.713876967096,2316.017964071856,-747.6959128952399,4545100.358953008,4561661.127308829,0.003725003525884162,0.00571085821815287,0.0005095636578210486,0.0006716224181199858,1056.485603163182,738.3796468583963,45049.967808135305,320815.1318346871,2.345141749407416,0.2301573627888837,30.0,13.0
Central & Eastern Europe & Central Asia,GR,Greece,21907.949354518372,20058.12230919765,-1849.8270453207224,4545100.358953008,4561661.127308829,0.03226079308686177,0.04083710086464834,0.004413130783721167,0.004802625347017624,4353.380299701439,1760.0456528427521,45049.967808135305,320815.1318346871,9.663448192110113,0.5486167821253788,31.0,2.0
Central & Eastern Europe & Central Asia,AL,Albania,6944.624501992032,3274.721174004193,-3669.9033279878386,4545100.358953008,4561661.127308829,0.005266948749398681,0.012944996661518507,0.0007204947999780901,0.0015223893902195761,4046.4051446524672,3649.7583774201853,45049.967808135305,320815.1318346871,8.982037816066432,1.1376515679132213,32.0,3.0
Central & Eastern Europe & Central Asia,CZ,Czech Republic,,23079.548672566372,,4545100.358953008,4561661.127308829,0.037120351186730925,,0.005077896382882707,,,,45049.967808135305,320815.1318346871,,,,
"East, Southeast Asia, & Pacific",ID,Indonesia,80408.24505928854,87351.53372434017,6943.28866505163,4545100.358953008,4561661.127308829,0.11891981309833687,0.11122405943618265,0.01921883497077766,0.017626965882651113,4119.0662247638575,7000.1260203229385,28296.38087923768,320815.1318346871,14.556865919861153,2.181981248917534,1.0,2.0
"East, Southeast Asia, & Pacific",KR,South Korea,62641.40356083086,68386.53665689149,5745.133096060628,4545100.358953008,4561661.127308829,0.0931009887398692,0.08664821857109938,0.015046210480739472,0.013732147525343782,3725.8730774463893,5825.5526727686,28296.38087923768,320815.1318346871,13.167313139258132,1.8158596944767715,2.0,4.0
"East, Southeast Asia, & Pacific",VN,Vietnam,41992.32838773492,47310.51859099804,5318.190203263126,4545100.358953008,4561661.127308829,0.06440823404637223,0.05808555111502956,0.010409125179778496,0.009205490547367438,3962.8766341124733,5384.672185853481,28296.38087923768,320815.1318346871,14.004888649983549,1.6784346034613324,3.0,3.0
"East, Southeast Asia, & Pacific",PH,Philippines,40414.50743310208,44614.22473012758,4199.717297025498,4545100.358953008,4561661.127308829,0.06073751702147399,0.055903042946764736,0.00981589430522602,0.00885960318077042,3044.568074499584,4282.404032962608,28296.38087923768,320815.1318346871,10.75956705379775,1.3348510116939525,4.0,5.0
"East, Southeast Asia, & Pacific",TW,Taiwan,53212.17117117117,55041.4324055666,1829.2612343954315,4545100.358953008,4561661.127308829,0.07493305011667858,0.07360530856887518,0.01211005875748049,0.011665086398595311,752.1524274450517,1983.9827058946844,28296.38087923768,320815.1318346871,2.658122360789042,0.6184193041483502,5.0,8.0
"East, Southeast Asia, & Pacific",MY,Malaysia,38381.0562248996,38793.22057368942,412.1643487898182,4545100.358953008,4561661.127308829,0.05281283960810671,0.053090287888189265,0.008535173595732366,0.008413833284355049,211.69708045726037,545.3383180052449,28296.38087923768,320815.1318346871,0.7481418961694567,0.16998522323013504,6.0,13.0
"East, Southeast Asia, & Pacific",HK,Hong Kong,26402.160396039602,26761.814271749754,359.6538757101516,4545100.358953008,4561661.127308829,0.03643336087734989,0.03652057640317214,0.00588805794332658,0.005787839047924998,73.85225341783928,452.40098116439975,28296.38087923768,320815.1318346871,0.26099540338046545,0.14101609814262678,7.0,16.0
"East, Southeast Asia, & Pacific",MN,Mongolia,1920.8243045387994,2197.427272727273,276.60296818847337,4545100.358953008,4561661.127308829,0.0029915632780366424,0.002656964798286047,0.00048347167261086915,0.00042108000812239154,240.42421473112722,284.35605743995364,28296.38087923768,320815.1318346871,0.8496641876471814,0.08863548792532627,8.0,12.0
"East, Southeast Asia, & Pacific",SG,Singapore,19552.499503475672,19793.429549902154,240.93004642648157,4545100.358953008,4561661.127308829,0.02694664698249684,0.02704583796471371,0.004354893838793406,0.004286267427105168,76.2618857654083,310.65939184970404,28296.38087923768,320815.1318346871,0.2695110943370325,0.09683439495920779,9.0,15.0
"East, Southeast Asia, & Pacific",LA,Laos,1205.1601941747572,1437.660855784469,232.50066160971187,4545100.358953008,4561661.127308829,0.00195722219152112,0.0016670281631961863,0.0003163100354764538,0.0002641932753312052,208.9878855751282,237.60264749856017,28296.38087923768,320815.1318346871,0.7385675449699363,0.07406216974235322,10.0,14.0
"East, Southeast Asia, & Pacific",BN,Brunei,1462.8503067484662,1559.7604422604422,96.91013551197602,4545100.358953008,4561661.127308829,0.002123447778915254,0.0020234759425984297,0.0003431740377719058,0.00032068368647354586,71.92154317015337,102.52720419744779,28296.38087923768,320815.1318346871,0.2541722331102965,0.03195834423741554,11.0,17.0
"East, Southeast Asia, & Pacific",GU,Guam,733.1521739130435,783.8713235294117,50.71914961636821,4545100.358953008,4561661.127308829,0.0010671573504528952,0.0010141268585944733,0.0001724651298370849,0.0001607204378957386,38.244822590539485,53.55794674990408,28296.38087923768,320815.1318346871,0.13515800043037102,0.016694333101937964,12.0,20.0
"East, Southeast Asia, & Pacific",CN,China,440.1399387129724,471.7134387351779,31.57350002220545,4545100.358953008,4561661.127308829,0.0006421876248605601,0.0006088200366461596,0.00010378504355926696,9.648676796223021e-05,24.087778763393004,33.28577096774008,28296.38087923768,320815.1318346871,0.08512671237425733,0.010375374371334801,13.0,22.0
"East, Southeast Asia, & Pacific",PF,French Polynesia,700.303886925795,716.7885304659499,16.48464354015482,4545100.358953008,4561661.127308829,0.0009758312698096381,0.0009686897293354948,0.00015770576529823126,0.00015351948936613411,5.141812881186915,19.090840799003935,28296.38087923768,320815.1318346871,0.01817127392768343,0.005950729533805549,14.0,36.0
"East, Southeast Asia, & Pacific",MH,Marshall Islands,48.093525179856115,62.43846153846154,14.344936358605423,4545100.358953008,4561661.127308829,8.50033177406311e-05,6.652498259545018e-05,1.373753198110781e-05,1.0542985074436928e-05,13.356606850049326,14.572089742481143,28296.38087923768,320815.1318346871,0.04720252709013281,0.004542207737878773,15.0,29.0
"East, Southeast Asia, & Pacific",NU,Niue,2.6,15.0,12.4,4545100.358953008,4561661.127308829,2.0420902993006118e-05,3.5964291264017494e-06,3.3002571594382444e-06,5.699678094093502e-07,12.162776607019588,12.454606772391008,28296.38087923768,320815.1318346871,0.04298350612019066,0.00388217560099651,16.0,31.0
"East, Southeast Asia, & Pacific",NC,New Caledonia,708.6367041198502,718.972972972973,10.336268853122874,4545100.358953008,4561661.127308829,0.0009788051557116193,0.0009802160318207569,0.0001581863800997769,0.00015534619612086648,1.0290951989733483,12.952309135433433,28296.38087923768,320815.1318346871,0.0036368438895605956,0.004037312411469304,17.0,44.0
"East, Southeast Asia, & Pacific",PG,Papua New Guinea,880.3396674584324,890.4937027707808,10.15403531234847,4545100.358953008,4561661.127308829,0.001212312368010996,0.0012177227773747447,0.00019592388120026274,0.00019298664299901482,3.9189444902422053,13.394110138969603,28296.38087923768,320815.1318346871,0.01384963153757133,0.004175024433034367,18.0,38.0
"East, Southeast Asia, & Pacific",PW,Palau,106.82608695652173,115.984375,9.158288043478265,4545100.358953008,4561661.127308829,0.00015790037803862958,0.0001477663271499849,2.551855093178134e-05,2.3418242603992866e-05,7.32377510386098,9.580436780275752,28296.38087923768,320815.1318346871,0.025882373916004082,0.002986279582726309,19.0,34.0
"East, Southeast Asia, & Pacific",TL,Timor-Leste,462.13101604278074,468.34328358208955,6.212267539308812,4545100.358953008,4561661.127308829,0.000637599517430387,0.0006392390178114964,0.0001030435516477738,0.00010130761649000807,1.188462553127292,7.917305565119361,28296.38087923768,320815.1318346871,0.004200051441911853,0.0024678716118661983,20.0,43.0
"East, Southeast Asia, & Pacific",KH,Cambodia,3359.4602609727167,3362.296573875803,2.8363129030863092,4545100.358953008,4561661.127308829,0.00457740881125564,0.004646946435212115,0.0007397628893392199,0.0007364554637478397,50.05085613347443,15.074145387796847,28296.38087923768,320815.1318346871,0.176880769124079,0.00469870149253571,21.0,19.0
"East, Southeast Asia, & Pacific",KP,North Korea,6.694444444444445,8.24390243902439,1.5494579945799458,4545100.358953008,4561661.127308829,1.1223195466074906e-05,9.260036532722452e-06,1.8137998697400433e-06,1.4675453212356131e-06,1.4192142374253773,1.5794907856779814,28296.38087923768,320815.1318346871,0.005015532705338718,0.0004923367475359228,22.0,41.0
"East, Southeast Asia, & Pacific",CX,Christmas Island,0.5,1.3333333333333333,0.8333333333333333,4545100.358953008,4561661.127308829,1.8151913771560992e-06,6.916209858464903e-07,2.933561919500661e-07,1.0960919411718272e-07,0.8122711317641013,0.8381912009369715,28296.38087923768,320815.1318346871,0.0028705831153131704,0.0002612692226029049,23.0,45.0
"East, Southeast Asia, & Pacific",NF,Norfolk Island,36.30434782608695,36.87096774193548,0.566619915848527,4545100.358953008,4561661.127308829,5.0195897034421484e-05,5.021769766798429e-05,8.112245017715941e-06,7.958580616334572e-06,0.01578818557654607,0.7009547511871095,28296.38087923768,320815.1318346871,5.579577700740722e-05,0.00021849179843184727,24.0,46.0
"East, Southeast Asia, & Pacific",CK,Cook Islands,80.36363636363636,80.21551724137932,-0.14811912225704305,4545100.358953008,4561661.127308829,0.00010920488640800111,0.00011116235481605406,1.7648789004926933e-05,1.7617186836289005e-05,1.4149573804948403,0.14415845867224056,28296.38087923768,320815.1318346871,0.005000488884191751,4.493505585220463e-05,25.0,42.0
"East, Southeast Asia, & Pacific",UM,U.S. Outlying Islands,4.478260869565218,2.5,-1.9782608695652177,4545100.358953008,4561661.127308829,3.403483832167686e-06,6.194518394972913e-06,5.50042859906374e-07,9.817171299191149e-07,2.0177293759640054,1.969148715898277,28296.38087923768,320815.1318346871,0.007130697683831729,0.0006137954605311323,26.0,40.0
"East, Southeast Asia, & Pacific",PN,Pitcairn Islands,3.0,0.625,-2.375,4545100.358953008,4561661.127308829,8.508709580419215e-07,4.149725915078941e-06,1.375107149765935e-07,6.576551647030964e-07,2.384860017206239,2.372720829881532,28296.38087923768,320815.1318346871,0.00842814502456785,0.0007395913080260105,27.0,39.0
"East, Southeast Asia, & Pacific",TK,Tokelau,12.0,7.166666666666667,-4.833333333333333,4545100.358953008,4561661.127308829,9.756653652214033e-06,1.6598903660315765e-05,1.5767895317316056e-06,2.6306206588123855e-06,4.946402252468402,4.807200220029516,28296.38087923768,320815.1318346871,0.017480688691527326,0.0014984331295528229,28.0,37.0
"East, Southeast Asia, & Pacific",FM,Federated States of Micronesia,92.0,86.06015037593986,-5.939849624060145,4545100.358953008,4561661.127308829,0.00011716173215937245,0.0001272582613957542,1.893470849470183e-05,2.0168091717561623e-05,7.297553100756408,5.626050362216766,28296.38087923768,320815.1318346871,0.02578970481031003,0.001753673628186533,29.0,35.0
"East, Southeast Asia, & Pacific",TO,Tonga,108.58389261744966,102.63194444444444,-5.951948173005221,4545100.358953008,4561661.127308829,0.00013972246543223954,0.00015019779771825994,2.2580787295989728e-05,2.3803585927810728e-05,7.5710604475565,5.5777258093932565,28296.38087923768,320815.1318346871,0.026756285476464328,0.0017386105753476131,30.0,32.0
"East, Southeast Asia, & Pacific",TV,Tuvalu,26.185185185185187,19.0,-7.185185185185187,4545100.358953008,4561661.127308829,2.5866477124474413e-05,3.622044718470138e-05,4.180325735288443e-06,5.740274091914681e-06,7.484835020658444,7.11588489508006,28296.38087923768,320815.1318346871,0.026451563020027064,0.0022180639841972312,31.0,33.0
"East, Southeast Asia, & Pacific",AS,American Samoa,114.33035714285714,103.17142857142858,-11.15892857142856,4545100.358953008,4561661.127308829,0.00014045691563380018,0.00015814654863864833,2.2699483052821905e-05,2.5063316619116515e-05,12.784941311682655,10.782484130948065,28296.38087923768,320815.1318346871,0.045182249158455236,0.0033609649486559053,32.0,30.0
"East, Southeast Asia, & Pacific",NR,Nauru,57.15625,42.50819672131148,-14.648053278688522,4545100.358953008,4561661.127308829,5.787038411023482e-05,7.906092394457691e-05,9.352532037621166e-06,1.252970100252045e-05,15.317415438516228,14.492849570621866,28296.38087923768,320815.1318346871,0.05413206552416497,0.004517508101235664,33.0,28.0
"East, Southeast Asia, & Pacific",VU,Vanuatu,141.76190476190476,122.67175572519083,-19.090149036713925,4545100.358953008,4561661.127308829,0.00016700453490972432,0.00019609101665380967,2.698988933952803e-05,3.107681627493838e-05,21.02044961782152,18.64208111985583,28296.38087923768,320815.1318346871,0.07428670722072858,0.005810848451332375,34.0,27.0
"East, Southeast Asia, & Pacific",WS,Samoa,183.920245398773,164.80459770114942,-19.115647697623587,4545100.358953008,4561661.127308829,0.00022436391349710475,0.0002544062028796556,3.6259836898103864e-05,4.031869975998799e-05,21.708937784584595,18.513717300812957,28296.38087923768,320815.1318346871,0.07671983875688292,0.0057708366793474365,35.0,26.0
"East, Southeast Asia, & Pacific",MP,Northern Mariana Islands,162.80503144654088,142.09424083769633,-20.710790608844547,4545100.358953008,4561661.127308829,0.00019344618053409633,0.0002251987526996509,3.1263169042636634e-05,3.568985659015587e-05,22.9460067887773,20.19168033630737,28296.38087923768,320815.1318346871,0.0810916664102928,0.006293867817529239,36.0,25.0
"East, Southeast Asia, & Pacific",KI,Kiribati,108.91025641025641,87.09411764705882,-21.816138763197586,4545100.358953008,4561661.127308829,0.00011856936851547002,0.00015064923781451115,1.9162199020644173e-05,2.387513087244788e-05,23.18571810269606,21.497866692219315,28296.38087923768,320815.1318346871,0.08193881119160529,0.006701013935744451,37.0,24.0
"East, Southeast Asia, & Pacific",WF,Wallis and Futuna,94.67647058823529,72.61904761904762,-22.05742296918767,4545100.358953008,4561661.127308829,9.886310179153755e-05,0.00013096046784940305,1.5977435454423245e-05,2.0754823286071246e-05,23.199228219492824,21.79201963443659,28296.38087923768,320815.1318346871,0.08198655622604775,0.006792703171390869,38.0,23.0
"East, Southeast Asia, & Pacific",SB,Solomon Islands,213.93478260869566,182.625,-31.309782608695656,4545100.358953008,4561661.127308829,0.0002486244939398495,0.00029592357050936134,4.018063091616062e-05,4.689843823074762e-05,34.176458599267136,30.641665268235904,28296.38087923768,320815.1318346871,0.1207803172607983,0.00955119077239326,39.0,21.0
"East, Southeast Asia, & Pacific",FJ,Fiji,686.6153846153846,629.4010695187166,-57.21431509666809,4545100.358953008,4561661.127308829,0.0008568625456224007,0.0009497552184101188,0.00013847902572248217,0.00015051871795230355,67.04295865703067,54.90480640901536,28296.38087923768,320815.1318346871,0.23693121372360051,0.017114157332612127,40.0,18.0
"East, Southeast Asia, & Pacific",MM,Myanmar,3323.7034482758622,3081.9314159292035,-241.77203234665876,4545100.358953008,4561661.127308829,0.004195721498385883,0.004597486111115862,0.0006780777480211999,0.0007286169129000372,288.1016783605799,230.21062640263486,28296.38087923768,320815.1318346871,1.0181573381773814,0.07175803244881235,41.0,11.0
"East, Southeast Asia, & Pacific",AU,Australia,59340.59131293189,58894.93841642229,-445.6528965096004,4545100.358953008,4561661.127308829,0.08017918827872192,0.08208239652912726,0.012957896144231476,0.013008548784495116,1227.2344735747326,222.27969851205484,28296.38087923768,320815.1318346871,4.337072217158377,0.0692859146764291,42.0,7.0
"East, Southeast Asia, & Pacific",NZ,New Zealand,10793.587128712872,10345.326129666011,-448.2609990468609,4545100.358953008,4561661.127308829,0.01408406008832807,0.01493014274156077,0.002276149108410253,0.002366152773623628,596.2208099420837,408.57444964347195,28296.38087923768,320815.1318346871,2.1070567733966206,0.1273551055110475,43.0,9.0
"East, Southeast Asia, & Pacific",MO,Macao,2223.69109947644,1697.23677581864,-526.4543236577999,4545100.358953008,4561661.127308829,0.002310607170343661,0.0030759028608759223,0.00037342118804382327,0.00048747397875832914,550.3441300016018,519.8199744888774,28296.38087923768,320815.1318346871,1.9449276299691522,0.16203100256403602,44.0,10.0
"East, Southeast Asia, & Pacific",TH,Thailand,40024.53823237339,38208.449901768174,-1816.0883306052128,4545100.358953008,4561661.127308829,0.052016736597142794,0.05536362118064925,0.008406514022623194,0.008774114761125633,2191.1699414256673,1646.8899773665992,28296.38087923768,320815.1318346871,7.743640258367552,0.5133454796687164,45.0,6.0
"East, Southeast Asia, & Pacific",JP,Japan,230064.0909990109,219207.2808219178,-10856.81017709308,4545100.358953008,4561661.127308829,0.29842737446833556,0.3182343068492251,0.048229359862234936,0.05043427921940755,6522.376827707136,9027.205147844063,28296.38087923768,320815.1318346871,23.050215699114,2.8138339660660687,46.0,1.0
"East, Southeast Asia, & Pacific",CC,Cocos (Keeling) Islands,,0.5,,4545100.358953008,4561661.127308829,6.806967664335372e-07,,1.1000857198127481e-07,,,,28296.38087923768,320815.1318346871,,,,
"East, Southeast Asia, & Pacific",TL,East Timor,,360.7028112449799,,4545100.358953008,4561661.127308829,0.0004910584745158887,,7.93608023493831e-05,,,,28296.38087923768,320815.1318346871,,,,
Latin America & Caribbean,MX,Mexico,74065.67028627839,75953.37869822486,1887.7084119464707,4545100.358953008,4561661.127308829,0.20246733929021202,0.17886023370553772,0.016711045455489387,0.016236556863655882,7644.980500425872,2097.7672680423148,52586.245214891445,320815.1318346871,14.537985112237974,0.653886634350924,1.0,1.0
Latin America & Caribbean,DO,Dominican Republic,6394.968181818182,7990.830548926015,1595.862367107833,4545100.358953008,4561661.127308829,0.021300990524570393,0.015443126337997676,0.0017581197152633943,0.0014018946176282323,2354.275710949167,1619.8944151987098,52586.245214891445,320815.1318346871,4.476980056911308,0.5049308010924577,2.0,8.0
Latin America & Caribbean,CU,Cuba,3258.128712871287,3754.9720853858785,496.84337251459147,4545100.358953008,4561661.127308829,0.010009550862216825,0.007868013085879587,0.0008261582338857,0.0007142417250957512,874.8559879906678,509.75007801733875,52586.245214891445,320815.1318346871,1.6636593550568333,0.1588921554610485,3.0,17.0
