"East, Southeast Asia, & Pacific",HK,Hong Kong,26402.160396039602,26761.814271749754,359.6538757101516,4514822.957642851,4561661.127308829,0.0364547353561967,0.03652057640317214,0.5927544562173012,0.5787839047924997,58.971822208906204,63146.88218452384,28328.25500440035,32500927.267735366,0.20817315503459657,0.1942925556072107,7.0,19.0,Quarter
"East, Southeast Asia, & Pacific",MN,Mongolia,1920.8243045387994,2197.427272727273,276.60296818847337,4514822.957642851,4561661.127308829,0.002993318348237839,0.002656964798286047,0.04867139405781993,0.04210800081223916,241.68916733659725,29913.906054278516,28328.25500440035,32500927.267735366,0.8531735092721194,0.09204016183247465,8.0,12.0,Quarter
"East, Southeast Asia, & Pacific",SG,Singapore,19552.499503475672,19793.429549902154,240.93004642648157,4514822.957642851,4561661.127308829,0.02696245585991166,0.02704583796471371,0.4384098720060582,0.4286267427105168,65.14593869753587,44330.40986939752,28328.25500440035,32500927.267735366,0.22996806081919435,0.13639736954030118,9.0,18.0,Quarter
"East, Southeast Asia, & Pacific",LA,Laos,1205.1601941747572,1437.660855784469,232.50066160971187,4514822.957642851,4561661.127308829,0.001958370441458094,0.0016670281631961863,0.031843128053354694,0.02641932753312052,209.81634980112483,24727.59989860138,28328.25500440035,32500927.267735366,0.7406610459011088,0.07608275202396826,10.0,13.0,Quarter
"East, Southeast Asia, & Pacific",BN,Brunei,1462.8503067484662,1559.7604422604422,96.91013551197602,4514822.957642851,4561661.127308829,0.002124693548960612,0.0020234759425984297,0.03454754387699799,0.032068368647354586,72.82021620740761,11302.18260344735,28328.25500440035,32500927.267735366,0.25705860172501316,0.03477495429697282,11.0,15.0,Quarter
"East, Southeast Asia, & Pacific",GU,Guam,733.1521739130435,783.8713235294117,50.71914961636821,4514822.957642851,4561661.127308829,0.0010677834231418866,0.0010141268585944733,0.01736217191423745,0.01607204378957386,38.69694438944994,5883.30086069153,28328.25500440035,32500927.267735366,0.13660193465301332,0.018101947714372006,12.0,21.0,Quarter
"East, Southeast Asia, & Pacific",CN,China,440.1399387129724,471.7134387351779,31.57350002220545,4514822.957642851,4561661.127308829,0.0006425643791723425,0.0006088200366461596,0.010448104901580798,0.009648676796223022,24.359971546452353,3646.0383688110737,28328.25500440035,32500927.267735366,0.08599178291309653,0.011218259524646253,13.0,23.0,Quarter
"East, Southeast Asia, & Pacific",PF,French Polynesia,700.303886925795,716.7885304659499,16.48464354015482,4514822.957642851,4561661.127308829,0.0009764037639285535,0.0009686897293354948,0.01587633750405528,0.01535194893661341,5.555281028692441,2391.4539965882263,28328.25500440035,32500927.267735366,0.019610389089725136,0.007358110052946993,14.0,37.0,Quarter
"East, Southeast Asia, & Pacific",MH,Marshall Islands,48.093525179856115,62.43846153846154,14.344936358605423,4514822.957642851,4561661.127308829,8.505318691473975e-05,6.652498259545018e-05,0.0013829658908942047,0.0010542985074436927,13.392656122738536,1499.2335815697327,28328.25500440035,32500927.267735366,0.04727667172107211,0.004612894792875852,15.0,30.0,Quarter
"East, Southeast Asia, & Pacific",NU,Niue,2.6,15.0,12.4,4514822.957642851,4561661.127308829,2.043288339087625e-05,3.5964291264017494e-06,0.00033223894138766774,5.699678094093502e-05,12.171437527913012,1255.55662851387,28328.25500440035,32500927.267735366,0.0429657157704291,0.0038631409441671474,16.0,32.0,Quarter
"East, Southeast Asia, & Pacific",NC,New Caledonia,708.6367041198502,718.972972972973,10.336268853122874,4514822.957642851,4561661.127308829,0.0009793793945298919,0.0009802160318207569,0.015924721295125652,0.015534619612086648,0.6143682446862201,1779.0706406451172,28328.25500440035,32500927.267735366,0.0021687472263674113,0.005473907331903277,17.0,45.0,Quarter
"East, Southeast Asia, & Pacific",PG,Papua New Guinea,880.3396674584324,890.4937027707808,10.15403531234847,4514822.957642851,4561661.127308829,0.001213023599268332,0.0012177227773747447,0.019723779008063245,0.019298664299901482,3.405400801010029,1938.6547175793944,28328.25500440035,32500927.267735366,0.012021216274991359,0.00596492125165904,18.0,39.0,Quarter
"East, Southeast Asia, & Pacific",PW,Palau,106.82608695652173,115.984375,9.158288043478265,4514822.957642851,4561661.127308829,0.00015799301396924418,0.0001477663271499849,0.0025689683978340184,0.0023418242603992865,7.3907345155293145,1036.1067897601713,28328.25500440035,32500927.267735366,0.02608962152586271,0.0031879299357367727,19.0,35.0,Quarter
"East, Southeast Asia, & Pacific",KH,Cambodia,3359.4602609727167,3362.296573875803,2.8363129030863092,4514822.957642851,4561661.127308829,0.004580094254636468,0.004646946435212115,0.0744723902890586,0.07364554637478397,48.11847279913106,3768.792765824884,28328.25500440035,32500927.267735366,0.16986034894015395,0.011595954585475092,20.0,20.0,Quarter
"East, Southeast Asia, & Pacific",KP,North Korea,6.694444444444445,8.24390243902439,1.5494579945799458,4514822.957642851,4561661.127308829,1.1229779814823045e-05,9.260036532722452e-06,0.00018259636128297837,0.0001467545321235613,1.4239742677017129,163.49775594163108,28328.25500440035,32500927.267735366,0.005026692492991611,0.0005030556654423216,21.0,42.0,Quarter
"East, Southeast Asia, & Pacific",CX,Christmas Island,0.5,1.3333333333333333,0.8333333333333333,4514822.957642851,4561661.127308829,1.816256301411222e-06,6.916209858464903e-07,2.9532350345570464e-05,1.0960919411718273e-05,0.8130410059530371,84.71654067344681,28328.25500440035,32500927.267735366,0.0028700709091567553,0.00026065884205570786,22.0,44.0,Quarter
"East, Southeast Asia, & Pacific",NF,Norfolk Island,36.30434782608695,36.87096774193548,0.566619915848527,4514822.957642851,4561661.127308829,5.0225345625315166e-05,5.021769766798429e-05,0.0008166647527012992,0.0007958580616334571,0.0055002726793963504,94.91185572023612,28328.25500440035,32500927.267735366,1.9416207170339188e-05,0.00029202814719215083,23.0,46.0,Quarter
"East, Southeast Asia, & Pacific",CK,Cook Islands,80.36363636363636,80.21551724137932,-0.14811912225704305,4514822.957642851,4561661.127308829,0.0001092689539954618,0.00011116235481605406,0.0017767145687426716,0.0017617186836289005,1.3686455420788535,68.40520423462337,28328.25500440035,32500927.267735366,0.004831379630924163,0.00021047154646117202,24.0,43.0,Quarter
"East, Southeast Asia, & Pacific",UM,United States Minor Outlying Islands,4.478260869565218,2.5,-1.9782608695652177,4514822.957642851,4561661.127308829,3.4054805651460416e-06,6.194518394972913e-06,5.537315689794463e-05,9.817171299191149e-05,2.016285864189273,195.23220843314647,28328.25500440035,32500927.267735366,0.00711757877029868,0.0006006973488013657,25.0,41.0,Quarter
"East, Southeast Asia, & Pacific",PN,Pitcairn Islands,3.0,0.625,-2.375,4514822.957642851,4561661.127308829,8.513701412865104e-07,4.149725915078941e-06,1.3843289224486157e-05,6.576551647030964e-05,2.384499138326587,236.8514170260747,28328.25500440035,32500927.267735366,0.008417388003448122,0.0007287527985738552,26.0,40.0,Quarter
"East, Southeast Asia, & Pacific",TK,Tokelau,12.0,7.166666666666667,-4.833333333333333,4514822.957642851,4561661.127308829,9.76237762008532e-06,1.6598903660315765e-05,0.00015873638310744126,0.00026306206588123856,4.9422642120926845,475.89639255513845,28328.25500440035,32500927.267735366,0.01744641246460462,0.001464254815362068,27.0,38.0,Quarter
"East, Southeast Asia, & Pacific",FM,Federated States of Micronesia,92.0,86.06015037593986,-5.939849624060145,4514822.957642851,4561661.127308829,0.0001172304678155236,0.0001272582613957542,0.00190616888377105,0.0020168091717561623,7.247867308156997,504.68199955291846,28328.25500440035,32500927.267735366,0.025585293930145556,0.0015528233868389695,28.0,36.0,Quarter
"East, Southeast Asia, & Pacific",TO,Tonga,108.58389261744966,102.63194444444444,-5.951948173005221,4514822.957642851,4561661.127308829,0.00013980443686748153,0.00015019779771825994,0.0022732219049853434,0.002380358592781073,7.511808487407995,488.69610060883434,28328.25500440035,32500927.267735366,0.026517018031082938,0.0015036374088131862,29.0,33.0,Quarter
"East, Southeast Asia, & Pacific",TV,Tuvalu,26.185185185185187,19.0,-7.185185185185187,4514822.957642851,4561661.127308829,2.5881652295109916e-05,3.622044718470138e-05,0.00042083599242437916,0.0005740274091914681,7.4738645815607905,698.8002957736405,28328.25500440035,32500927.267735366,0.026383074355973715,0.0021500934112343322,30.0,34.0,Quarter
"East, Southeast Asia, & Pacific",AS,American Samoa,114.33035714285714,103.17142857142858,-11.15892857142856,4514822.957642851,4561661.127308829,0.00014053931795134122,0.00015814654863864833,0.0022851710806683205,0.0025063316619116515,12.725377938458148,1008.808840921627,28328.25500440035,32500927.267735366,0.04492115005488852,0.0031039386433848043,31.0,31.0,Quarter
"East, Southeast Asia, & Pacific",NR,Nauru,57.15625,42.50819672131148,-14.648053278688522,4514822.957642851,4561661.127308829,5.790433511753237e-05,7.906092394457691e-05,0.0009415252185991503,0.0012529701002520451,15.292872363838859,1420.6744174022267,28328.25500440035,32500927.267735366,0.05398451955993531,0.004371181184152159,32.0,29.0,Quarter
"East, Southeast Asia, & Pacific",VU,Vanuatu,141.76190476190476,122.67175572519083,-19.090149036713925,4514822.957642851,4561661.127308829,0.000167102512005792,0.00019609101665380967,0.0027170889506869314,0.0031076816274938383,20.949630142374602,1781.644189606703,28328.25500440035,32500927.267735366,0.07395312608955407,0.005481825718170799,33.0,28.0,Quarter
"East, Southeast Asia, & Pacific",WS,Samoa,183.920245398773,164.80459770114942,-19.115647697623587,4514822.957642851,4561661.127308829,0.00022449554180719054,0.0002544062028796556,0.0036503003384033565,0.004031869975998799,21.613800197539838,1740.4514269438032,28328.25500440035,32500927.267735366,0.07629767592173423,0.005355082372285424,34.0,27.0,Quarter
"East, Southeast Asia, & Pacific",MP,Northern Mariana Islands,162.80503144654088,142.09424083769633,-20.710790608844547,4514822.957642851,4561661.127308829,0.00019355967023678236,0.0002251987526996509,0.003147282676880036,0.003568985659015587,22.86397674737781,1923.532262798178,28328.25500440035,32500927.267735366,0.08071085474141011,0.005918391949105174,35.0,26.0,Quarter
"East, Southeast Asia, & Pacific",KI,Kiribati,108.91025641025641,87.09411764705882,-21.816138763197586,4514822.957642851,4561661.127308829,0.00011863892999424069,0.00015064923781451115,0.0019290704965434543,0.0023875130872447877,23.135435433454578,2091.1677311352855,28328.25500440035,32500927.267735366,0.08166911597576643,0.006434178674068938,36.0,25.0,Quarter
"East, Southeast Asia, & Pacific",WF,Wallis and Futuna,94.67647058823529,72.61904761904762,-22.05742296918767,4514822.957642851,4561661.127308829,9.892110213043263e-05,0.00013096046784940305,0.0016084583670355345,0.0020754823286071246,23.157301706298163,2130.3253563960034,28328.25500440035,32500927.267735366,0.08174630489135684,0.006554660237373721,37.0,24.0,Quarter
"East, Southeast Asia, & Pacific",SB,Solomon Islands,213.93478260869566,182.625,-31.309782608695656,4514822.957642851,4561661.127308829,0.0002487703552839183,0.00029592357050936134,0.004045009111394855,0.004689843823074762,34.071036337397544,2941.25283687984,28328.25500440035,32500927.267735366,0.12027227350256887,0.009049750527578667,38.0,22.0,Quarter
"East, Southeast Asia, & Pacific",FJ,Fiji,686.6153846153846,629.4010695187166,-57.21431509666809,4514822.957642851,4561661.127308829,0.0008573652439712487,0.0009497552184101188,0.013940769669677618,0.015051871795230355,66.6798546572114,5066.910863202283,28328.25500440035,32500927.267735366,0.23538285237425927,0.0155900501590684,39.0,17.0,Quarter
"East, Southeast Asia, & Pacific",TL,East Timor,462.13101604278074,398.36292428198436,-63.76809176079638,4514822.957642851,4561661.127308829,0.0005426468786068168,0.0006392390178114964,0.008823445083436141,0.010130761649000808,69.7510129275798,5962.368352434766,28328.25500440035,32500927.267735366,0.24622417765141222,0.018345225363319975,40.0,16.0,Quarter
"East, Southeast Asia, & Pacific",MM,Myanmar,3323.7034482758622,3081.9314159292035,-241.77203234665876,4514822.957642851,4561661.127308829,0.00419818301602397,0.004597486111115862,0.06826250873718097,0.07286169129000372,286.3297367202003,20948.121984227997,28328.25500440035,32500927.267735366,1.0107567044836452,0.06445392099635205,41.0,11.0,Quarter
"East, Southeast Asia, & Pacific",AU,Australia,59340.59131293189,58894.93841642229,-445.6528965096004,4514822.957642851,4561661.127308829,0.08022622726503964,0.08208239652912726,1.3044794661709351,1.3008548784495115,1195.9984993491091,16900.400785220423,28328.25500440035,32500927.267735366,4.221927892005101,0.051999749564062295,42.0,7.0,Quarter
"East, Southeast Asia, & Pacific",NZ,New Zealand,10793.587128712872,10345.326129666011,-448.2609990468609,4514822.957642851,4561661.127308829,0.014092322829870049,0.01493014274156077,0.22914134677536088,0.23661527736236282,590.3328300085574,33910.15297691797,28328.25500440035,32500927.267735366,2.0839011436350683,0.10433595539466835,43.0,9.0,Quarter
"East, Southeast Asia, & Pacific",MO,Macao,2223.69109947644,1697.23677581864,-526.4543236577999,4514822.957642851,4561661.127308829,0.002311962741800603,0.0030759028608759223,0.037592543312146884,0.04874739787583292,549.3664348302407,50840.07073617688,28328.25500440035,32500927.267735366,1.9392879467687127,0.15642652382612887,44.0,10.0,Quarter
"East, Southeast Asia, & Pacific",TH,Thailand,40024.53823237339,38208.449901768174,-1816.0883306052128,4514822.957642851,4561661.127308829,0.05204725342593108,0.05536362118064925,0.8462889964951463,0.8774114761125632,2170.2741269265175,139187.60701004392,28328.25500440035,32500927.267735366,7.661164186037578,0.4282573412858272,45.0,6.0,Quarter
"East, Southeast Asia, & Pacific",JP,Japan,230064.0909990109,219207.2808219178,-10856.81017709308,4514822.957642851,4561661.127308829,0.2986024538310207,0.3182343068492251,4.855279661649544,5.043427921940755,6434.183744641519,762269.597021027,28328.25500440035,32500927.267735366,22.712954764217102,2.3453779971925743,46.0,1.0,Quarter
"East, Southeast Asia, & Pacific",CC,Cocos (Keeling) Islands,,0.5,,4514822.957642851,4561661.127308829,6.810961130292084e-07,,1.1074631379588925e-05,,,,28328.25500440035,32500927.267735366,,,,,Quarter
Latin America & Caribbean,MX,Mexico,74065.67028627839,75953.37869822486,1887.7084119464707,4514822.957642851,4561661.127308829,0.20296257275375726,0.17886023370553772,1.682311342234324,1.6236556863655882,7812.441046891336,260047.1415329686,52871.82294208253,32500927.267735366,14.776190061480065,0.8001222223315613,1.0,1.0,Quarter
Latin America & Caribbean,DO,Dominican Republic,6394.968181818182,7990.830548926015,1595.862367107833,4514822.957642851,4561661.127308829,0.021353092573974553,0.015443126337997676,0.17699100549222768,0.14018946176282324,2375.434728278582,167358.3734692073,52871.82294208253,32500927.267735366,4.49281790582615,0.5149341496953193,2.0,8.0,Quarter
Latin America & Caribbean,CU,Cuba,3258.128712871287,3754.9720853858785,496.84337251459147,4514822.957642851,4561661.127308829,0.010034034142134492,0.007868013085879587,0.08316986337258982,0.07142417250957513,884.9025319211748,53500.27005513769,52871.82294208253,32500927.267735366,1.673675093235437,0.16461151897118023,3.0,17.0,Quarter
Latin America & Caribbean,HT,Haiti,1682.8245614035088,2088.238586156112,405.41402475260315,4514822.957642851,4561661.127308829,0.005580189890615343,0.004063831369846023,0.046252945148625775,0.03689060880320802,623.1070224617677,42673.29900547923,52871.82294208253,32500927.267735366,1.1785238105830753,0.131298712353485,4.0,19.0,Quarter
Latin America & Caribbean,TT,Trinidad and Tobago,1231.0083916083915,1601.0976909413855,370.08929933299396,4514822.957642851,4561661.127308829,0.004278452284192573,0.0029727463177680294,0.03546313345977368,0.026985967551137014,537.4995230492735,38646.39820659063,52871.82294208253,32500927.267735366,1.0166086454746748,0.11890860186304916,5.0,21.0,Quarter
